Afghanistan,阿富汗,AF,AFG,93
Albania,阿爾巴尼亞,AL,ALB,355
Algeria,阿爾及利亞,DZ,DZA,213
American Samoa,美屬薩摩亞,AS,ASM,1-684
Andorra,安道爾,AD,AND,376
Angola,安哥拉,AO,AGO,244
Anguilla,英屬安圭拉,AI,AIA,1-264
Antarctica,南極洲,AQ,ATA,672
Antigua and Barbuda,安地卡及巴布達,AG,ATG,1-268
Argentina,阿根廷,AR,ARG,54
Armenia,亞美尼亞,AM,ARM,374
Aruba,阿魯巴,AW,ABW,297
Australia,澳大利亞,AU,AUS,61
Austria,奧地利,AT,AUT,43
Azerbaijan,亞塞拜然,AZ,AZE,994
Bahamas,巴哈馬,BS,BHS,1-242
Bahrain,巴林,BH,BHR,973
Bangladesh,孟加拉,BD,BGD,880
Barbados,巴貝多,BB,BRB,1-246
Belarus,白俄羅斯,BY,BLR,375
Belgium,比利時,BE,BEL,32
Belize,貝里斯,BZ,BLZ,501
Benin,貝南(達荷美),BJ,BEN,229
Bermuda,百慕達,BM,BMU,1-441
Bhutan,不丹,BT,BTN,975
Bolivia,玻利維亞,BO,BOL,591
Bonaire,波奈,BQ,BES,599
Bosnia and Herzegovina,波士尼亞,BA,BIH,387
Botswana,波扎那,BW,BWA,267
Bouvet Island,波維特島,BV,BVT,47
Brazil,巴西,BR,BRA,55
British Indian Ocean Territory,英屬印度洋地區,IO,IOT,246
Brunei Darussalam,汶萊,BN,BRN,673
Bulgaria,保加利亞,BG,BGR,359
Burkina Faso,上伏塔(布吉納法索),BF,BFA,226
Burundi,蒲隆地,BI,BDI,257
Cambodia,高棉,KH,KHM,855
Cameroon,喀麥隆,CM,CMR,237
Canada,加拿大,CA,CAN,1
Cape Verde,佛德角,CV,CPV,238
Cayman Islands,開曼群島,KY,CYM,1-345
Central African Republic,中非共和國,CF,CAF,236
Chad,查德,TD,TCD,235
Chile,智利,CL,CHL,56
China,中國大陸,CN,CHN,86
Christmas Island,聖誕島,CX,CXR,61
Cocos (Keeling) Islands,可可斯群島,CC,CCK,61
Colombia,哥倫比亞,CO,COL,57
Comoros,葛摩,KM,COM,269
Congo,剛果,CG,COG,242
Democratic Republic of the Congo,薩伊,CD,COD,243
Cook Islands,科克群島,CK,COK,682
Costa Rica,哥斯大黎加,CR,CRI,506
Croatia,克羅埃西亞,HR,HRV,385
Cuba,古巴,CU,CUB,53
Curacao,庫拉索,CW,CUW,599
Cyprus,塞普路斯,CY,CYP,357
Czech Republic,捷克,CZ,CZE,420
Cote d'Ivoire,象牙海岸,CI,CIV,225
Denmark,丹麥,DK,DNK,45
Djibouti,吉布地,DJ,DJI,253
Dominica,多米尼克,DM,DMA,1-767
Dominican Republic,多明尼加,DO,DOM,1-809
Ecuador,厄瓜多爾,EC,ECU,593
Egypt,埃及,EG,EGY,20
El Salvador,薩爾瓦多,SV,SLV,503
Equatorial Guinea,赤道幾內亞,GQ,GNQ,240
Eritrea,厄利垂亞,ER,ERI,291
Estonia,愛沙尼亞,EE,EST,372
Ethiopia,衣索比亞,ET,ETH,251
Falkland Islands (Malvinas),福克蘭群島,FK,FLK,500
Faroe Islands,法羅群島,FO,FRO,298
Fiji,斐濟,FJ,FJI,679
Finland,芬蘭,FI,FIN,358
France,法國,FR,FRA,33
French Guiana,法屬圭亞那,GF,GUF,594
French Polynesia,法屬玻里尼西亞,PF,PYF,689
French Southern Territories,法屬南部屬地,TF,ATF,262
Gabon,加彭,GA,GAB,241
Gambia,甘比亞,GM,GMB,220
Georgia,喬治亞,GE,GEO,995
Germany,德國,DE,DEU,49
Ghana,迦納,GH,GHA,233
Gibraltar,直布羅陀,GI,GIB,350
Greece,希臘,GR,GRC,30
Greenland,格陵蘭,GL,GRL,299
Grenada,格瑞那達,GD,GRD,1-473
Guadeloupe,瓜德魯普島,GP,GLP,590
Guam,關島,GU,GUM,1-671
Guatemala,瓜地馬拉,GT,GTM,502
Guernsey,耿西,GG,GGY,44
Guinea,幾內亞,GN,GIN,224
Guinea-Bissau,幾內亞比索,GW,GNB,245
Guyana,蓋亞那,GY,GUY,592
Haiti,海地,HT,HTI,509
Heard Island and McDonald Islands,赫德及麥當勞群島,HM,HMD,672
Holy See (Vatican City State),教廷,VA,VAT,379
Honduras,宏都拉斯,HN,HND,504
Hong Kong,香港,HK,HKG,852
Hungary,匈牙利,HU,HUN,36
Iceland,冰島,IS,ISL,354
India,印度,IN,IND,91
Indonesia,印尼,ID,IDN,62
Iran,伊朗,IR,IRN,98
Iraq,伊拉克,IQ,IRQ,964
Ireland,愛爾蘭,IE,IRL,353
Isle of Man,曼島,IM,IMN,44
Israel,以色列,IL,ISR,972
Italy,義大利,IT,ITA,39
